lambda,g,tau,histogram_data,green_estimator
1.8,0.948683298051,13.25,0.00338958223271,0.00343196656105
1.8,0.948683298051,13.75,0.00309911000271,0.00320062395267
1.8,0.948683298051,14.25,0.00333565201845,0.00314433857489
1.8,0.948683298051,14.75,0.00326004731933,0.00308570973396
1.8,0.948683298051,15.25,0.0029801563339,0.00295557251246
1.8,0.948683298051,15.75,0.00283799219313,0.00289443102708
1.8,0.948683298051,16.25,0.00302999058253,0.0028888411872
1.8,0.948683298051,16.75,0.00275265957562,0.00289515156477
1.8,0.948683298051,17.25,0.00287400255772,0.00291516596259
1.8,0.948683298051,17.75,0.00260264483404,0.00290565452194
1.8,0.948683298051,18.25,0.00319570652573,0.00278899878438
1.8,0.948683298051,18.75,0.00289141041169,0.00274741045459
1.8,0.948683298051,19.25,0.00279634987579,0.00271101798923
1.8,0.948683298051,19.75,0.00256578114328,0.0026727067316
1.8,0.948683298051,20.25,0.00240586781806,0.00257660117597
1.8,0.948683298051,20.75,0.00227684490039,0.00246674699507
1.8,0.948683298051,21.25,0.00238845996409,0.00233714657718
1.8,0.948683298051,21.75,0.00224237052291,0.00223881754191
1.8,0.948683298051,22.25,0.0022978367243,0.00215461523824
1.8,0.948683298051,22.75,0.00210105970832,0.00204777262804
1.8,0.948683298051,23.25,0.0020351829276,0.00198620895731
1.8,0.948683298051,23.75,0.001970842134,0.0019411035698
1.8,0.948683298051,24.25,0.00170665235019,0.00187632195507
1.8,0.948683298051,24.75,0.00162183172839,0.0018352818748
1.8,0.948683298051,25.25,0.0017924969634,0.0017898499533
1.8,0.948683298051,25.75,0.00174624668471,0.00169864620097
1.8,0.948683298051,26.25,0.00173054548309,0.0016212791027
1.8,0.948683298051,26.75,0.00155083499062,0.00157321989253
1.8,0.948683298051,27.25,0.00161159181428,0.00151838044288
1.8,0.948683298051,27.75,0.00140935351079,0.00147082481524
1.8,0.948683298051,28.25,0.00152438187919,0.00145507790517
1.8,0.948683298051,28.75,0.0014035508928,0.00144958847186
1.8,0.948683298051,29.25,0.0013938229744,0.00141358743492
1.8,0.948683298051,29.75,0.0012997864299,0.00140624599997
1.8,0.948683298051,30.25,0.00132828752415,0.00131806590592
1.8,0.948683298051,30.75,0.00138341239506,0.0012491308749
1.8,0.948683298051,31.25,0.00117946743922,0.0012132333637
1.8,0.948683298051,31.75,0.00120267791118,0.00116604519145
1.8,0.948683298051,32.25,0.00101187417843,0.0011557209144
1.8,0.948683298051,32.75,0.00110966535809,0.00108406201263
1.8,0.948683298051,33.25,0.00104720188208,0.00100960444977
1.8,0.948683298051,33.75,0.00108526022949,0.00101046082369
1.8,0.948683298051,34.25,0.000934733492199,0.00101640741801
1.8,0.948683298051,34.75,0.000880120616993,0.000990755746531
1.8,0.948683298051,35.25,0.000953165337581,0.000934507079365
1.8,0.948683298051,35.75,0.000872270016182,0.000889184551641
1.8,0.948683298051,36.25,0.00102433274058,0.000822554942831
1.8,0.948683298051,36.75,0.000761849609125,0.000802404176884
1.8,0.948683298051,37.25,0.000676175661145,0.000739240384189
1.8,0.948683298051,37.75,0.000743929759448,0.000720557613223
1.8,0.948683298051,38.25,0.000686756905716,0.000668646341066
1.8,0.948683298051,38.75,0.000597157657331,0.000620418029906
1.8,0.948683298051,39.25,0.000570021884963,0.00060542603802
1.8,0.948683298051,39.75,0.000558928644687,0.000576185028846
1.8,0.948683298051,40.25,0.000516944996872,0.000551546033369
1.8,0.948683298051,40.75,0.000570192550198,0.000523739554768
1.8,0.948683298051,41.25,0.000525478258623,0.000550269654324
1.8,0.948683298051,41.75,0.000501243795251,0.000554311303639
1.8,0.948683298051,42.25,0.00058452842994,0.000555813515492
1.8,0.948683298051,42.75,0.000656207828648,0.00054399864092
1.8,0.948683298051,43.25,0.000567803236908,0.000545540648599
1.8,0.948683298051,43.75,0.000545958086826,0.000560154657568
1.8,0.948683298051,44.25,0.000498342486255,0.000582247746423
1.8,0.948683298051,44.75,0.000521040962513,0.000583598294105
1.8,0.948683298051,45.25,0.000597157657331,0.000557755565098
1.8,0.948683298051,45.75,0.000549371391526,0.000569278584359
1.8,0.948683298051,46.25,0.000661157120463,0.000570896624878
1.8,0.948683298051,46.75,0.000589819052226,0.000553587886372
1.8,0.948683298051,47.25,0.000607226906197,0.000558775109071
1.8,0.948683298051,47.75,0.00053896081219,0.000542166512294
1.8,0.948683298051,48.25,0.000504998430421,0.000525173637921
1.8,0.948683298051,48.75,0.00044714291575,0.000499461506765
1.8,0.948683298051,49.25,0.000481958623694,0.000471332088634
1.8,0.948683298051,49.75,0.000418983151972,0.000434656673695
1.85,0.961769203084,0.25,0.678464014866,0.650481860382
1.85,0.961769203084,0.75,0.323158400152,0.319196035208
1.85,0.961769203084,1.25,0.175695236645,0.168177302305
1.85,0.961769203084,1.75,0.0980673175578,0.0948907831351
1.85,0.961769203084,2.25,0.0559882082473,0.056744388291
1.85,0.961769203084,2.75,0.0365088373569,0.0357967283726
1.85,0.961769203084,3.25,0.0235940394669,0.0233789410618
1.85,0.961769203084,3.75,0.016245437767,0.0161137861642
1.85,0.961769203084,4.25,0.0120097931175,0.0114662672668
1.85,0.961769203084,4.75,0.00893926106048,0.00844927930334
1.85,0.961769203084,5.25,0.0064471169051,0.00653610505908
1.85,0.961769203084,5.75,0.00511860324629,0.00532251483701
1.85,0.961769203084,6.25,0.00454151217849,0.00465800831358
1.85,0.961769203084,6.75,0.00395701063149,0.00409825330576
1.85,0.961769203084,7.25,0.00335157448075,0.00360027748903
1.85,0.961769203084,7.75,0.00330396215188,0.00329174692271
1.85,0.961769203084,8.25,0.00322837526403,0.00301322384336
1.85,0.961769203084,8.75,0.00292306352094,0.00284311218619
1.85,0.961769203084,9.25,0.00253938596029,0.00266626339381
1.85,0.961769203084,9.75,0.0025002956825,0.00245718403439
1.85,0.961769203084,10.25,0.00245231282968,0.00243762443411
1.85,0.961769203084,10.75,0.00239414056795,0.00238303172232
1.85,0.961769203084,11.25,0.00248473367618,0.00234619271686
1.85,0.961769203084,11.75,0.00258458988342,0.00237294186372
1.85,0.961769203084,12.25,0.00254957536919,0.00254156847959
1.85,0.961769203084,12.75,0.00271946060488,0.00273415415092
1.85,0.961769203084,13.25,0.00290453732293,0.00279774158533
1.85,0.961769203084,13.75,0.0027303910617,0.00303072862458
1.85,0.961769203084,14.25,0.00327635811686,0.0031590481381
1.85,0.961769203084,14.75,0.00320558804048,0.00330246354934
1.85,0.961769203084,15.25,0.00324430779431,0.00337336158178
1.85,0.961769203084,15.75,0.0036387305498,0.00352758500725
1.85,0.961769203084,16.25,0.00377990017858,0.00366944392789
1.85,0.961769203084,16.75,0.00382288095795,0.00375875515662
1.85,0.961769203084,17.25,0.00361686963615,0.00384145860248
1.85,0.961769203084,17.75,0.00398350309464,0.00385868474104
1.85,0.961769203084,18.25,0.00403926695063,0.00382267348596
1.85,0.961769203084,18.75,0.00382788303141,0.00389552353054
1.85,0.961769203084,19.25,0.00403500592509,0.00391553252455
1.85,0.961769203084,19.75,0.00381139471519,0.00395315673285
1.85,0.961769203084,20.25,0.0041415315636,0.00400223097847
1.85,0.961769203084,20.75,0.00422953100412,0.00413281281627
1.85,0.961769203084,21.25,0.0042621371126,0.00414169522973
1.85,0.961769203084,21.75,0.00426788023399,0.00415774809487
1.85,0.961769203084,22.25,0.00394459807883,0.00412649325281
1.85,0.961769203084,22.75,0.00425917292092,0.00406964869399
1.85,0.961769203084,23.25,0.00424064672292,0.00409383760923
1.85,0.961769203084,23.75,0.00380583685579,0.00414441824805
1.85,0.961769203084,24.25,0.00402722492192,0.00419867342417
1.85,0.961769203084,24.75,0.00429418743515,0.00428743874771
1.85,0.961769203084,25.25,0.00412448746144,0.00432136359951
1.85,0.961769203084,25.75,0.00465396620037,0.00437335407493
1.85,0.961769203084,26.25,0.00442590870295,0.00446821160523
1.85,0.961769203084,26.75,0.00439793414397,0.00451683222244
1.85,0.961769203084,27.25,0.00452224493257,0.00454444101701
1.85,0.961769203084,27.75,0.00492593078706,0.00453593174942
1.85,0.961769203084,28.25,0.00506691515386,0.00469835298423
1.85,0.961769203084,28.75,0.00476049183889,0.00480482041594
1.85,0.961769203084,29.25,0.00457986140836,0.00482611015701
1.85,0.961769203084,29.75,0.00467026925461,0.004852809
1.85,0.961769203084,30.25,0.00524939820419,0.00494051533561
1.85,0.961769203084,30.75,0.00486479433365,0.00493537746818
1.85,0.961769203084,31.25,0.00461524644654,0.00499975622953
1.85,0.961769203084,31.75,0.00517677550802,0.00505308833475
1.85,0.961769203084,32.25,0.00540816772108,0.00508174698218
1.85,0.961769203084,32.75,0.00517251448248,0.00516987756981
1.85,0.961769203084,33.25,0.00485256704296,0.00528458275328
1.85,0.961769203084,33.75,0.00531664830294,0.00536361278141
1.85,0.961769203084,34.25,0.00519233751434,0.00538265617654
1.85,0.961769203084,34.75,0.00579944102291,0.00544147547556
1.85,0.961769203084,35.25,0.00502856592399,0.00550857171298
1.85,0.961769203084,35.75,0.00565734508422,0.00550678395539
1.85,0.961769203084,36.25,0.00572774463663,0.00552301261899
1.85,0.961769203084,36.75,0.00570125217349,0.00548603733985
1.85,0.961769203084,37.25,0.00520085956542,0.00545280559547
1.85,0.961769203084,37.75,0.00531553673106,0.00545841140991
1.85,0.961769203084,38.25,0.00548023463131,0.00546768210669
1.85,0.961769203084,38.75,0.00533906500253,0.00550994875265
1.85,0.961769203084,39.25,0.00589448041866,0.00554817142377
1.85,0.961769203084,39.75,0.0054385506858,0.00569621464199
1.85,0.961769203084,40.25,0.00597229045028,0.00583520413358
1.85,0.961769203084,40.75,0.006002673415,0.00600324930119
1.85,0.961769203084,41.25,0.00604972995793,0.00609014457711
1.85,0.961769203084,41.75,0.00632984607174,0.00619357789919
1.85,0.961769203084,42.25,0.00660699799386,0.00632421098932
1.85,0.961769203084,42.75,0.00636004377448,0.00643146496863
1.85,0.961769203084,43.25,0.00619590166017,0.00656311756308
1.85,0.961769203084,43.75,0.00630187151275,0.00663632524528
1.85,0.961769203084,44.25,0.00688340886807,0.00666105379015
1.85,0.961769203084,44.75,0.00660773904178,0.00669884196995
1.85,0.961769203084,45.25,0.00703310054794,0.00673285229275
1.85,0.961769203084,45.75,0.00678781368637,0.00670268039106
1.85,0.961769203084,46.25,0.00652103643513,0.00664915940361
1.85,0.961769203084,46.75,0.00658754548596,0.00659524852428
1.85,0.961769203084,47.25,0.00622035624154,0.00646291692677
1.85,0.961769203084,47.75,0.00663515781483,0.00628772161346
1.85,0.961769203084,48.25,0.00632150928263,0.0061393830275
1.85,0.961769203084,48.75,0.00600471129678,0.00603074272112
1.85,0.961769203084,49.25,0.00580685150211,0.0059817894118
1.85,0.961769203084,49.75,0.0056760565442,0.00584768769354
1.9,0.974679434481,0.25,0.659646926474,0.628056883102
1.9,0.974679434481,0.75,0.300041912646,0.288517863157
1.9,0.974679434481,1.25,0.148562137471,0.144573633173
1.9,0.974679434481,1.75,0.0790086146395,0.0772568255457
1.9,0.974679434481,2.25,0.0457692462464,0.0446406646287
1.9,0.974679434481,2.75,0.0266536888725,0.0274566582393
1.9,0.974679434481,3.25,0.0167756546172,0.0184001510368
1.9,0.974679434481,3.75,0.0120803282801,0.0121946582336
1.9,0.974679434481,4.25,0.00829269297385,0.00852685567974
1.9,0.974679434481,4.75,0.00623632240786,0.00619258711676
1.9,0.974679434481,5.25,0.00416747975138,0.00512344352025
1.9,0.974679434481,5.75,0.00408294669355,0.00396727780695
1.9,0.974679434481,6.25,0.0035043802731,0.00308853601574
1.9,0.974679434481,6.75,0.00308157640513,0.00272126913802
1.9,0.974679434481,7.25,0.00241778403293,0.00251241689595
1.9,0.974679434481,7.75,0.0021044574038,0.00237286892133
1.9,0.974679434481,8.25,0.0021210868578,0.00218115661595
1.9,0.974679434481,8.75,0.00179542671695,0.0020380075309
1.9,0.974679434481,9.25,0.0020321192789,0.00183868030454
1.9,0.974679434481,9.75,0.00160183215663,0.00167507111785
1.9,0.974679434481,10.25,0.00190407248309,0.0016770183852
1.9,0.974679434481,10.75,0.00143526045905,0.0016704978911
1.9,0.974679434481,11.25,0.00146685642165,0.0015085606986
1.9,0.974679434481,11.75,0.00133603805018,0.0015082820215
1.9,0.974679434481,12.25,0.00149193918144,0.00142593746684
1.9,0.974679434481,12.75,0.00132190301428,0.00135203692118
1.9,0.974679434481,13.25,0.0013799675245,0.00133244072485
1.9,0.974679434481,13.75,0.00133825531071,0.00134301412164
1.9,0.974679434481,14.25,0.0013334050533,0.00131090709087
1.9,0.974679434481,14.75,0.0013633380705,0.00130046005384
1.9,0.974679434481,15.25,0.00133077205641,0.00125807593063
1.9,0.974679434481,15.75,0.00127492480673,0.00122130298646
1.9,0.974679434481,16.25,0.000999845921798,0.00114608921531
1.9,0.974679434481,16.75,0.00102437436645,0.00109389222294
1.9,0.974679434481,17.25,0.00103255051467,0.00102011823715
1.9,0.974679434481,17.75,0.00098584946468,0.000947587021039
1.9,0.974679434481,18.25,0.000841173214874,0.000917656287505
1.9,0.974679434481,18.75,0.000841311793657,0.000886870172218
1.9,0.974679434481,19.25,0.000877758013675,0.000787394388116
1.9,0.974679434481,19.75,0.000697328437767,0.000745041567634
1.9,0.974679434481,20.25,0.000669058365965,0.000675428773157
1.9,0.974679434481,20.75,0.000569835957094,0.000645628749213
1.9,0.974679434481,21.25,0.000506782610674,0.000587385171072
1.9,0.974679434481,21.75,0.000628731940013,0.000512955776304
1.9,0.974679434481,22.25,0.00055306792431,0.000473656849238
1.9,0.974679434481,22.75,0.00055057350621,0.000480290207571
1.9,0.974679434481,23.25,0.000389406381185,0.000454399986307
1.9,0.974679434481,23.75,0.000430009964704,0.000425185830102
1.9,0.974679434481,24.25,0.000516344546725,0.000438173292604
1.9,0.974679434481,24.75,0.000460635875822,0.000437953274961
1.9,0.974679434481,25.25,0.000420448028653,0.000425921171274
1.9,0.974679434481,25.75,0.000434305906987,0.000436311394636
1.9,0.974679434481,26.25,0.000313880944265,0.000442448741655
1.9,0.974679434481,26.75,0.000415043456103,0.000452679388556
1.9,0.974679434481,27.25,0.000486827265873,0.000463692286648
1.9,0.974679434481,27.75,0.000472415072406,0.000482504832471
1.9,0.974679434481,28.25,0.000488074474923,0.000502613875978
1.9,0.974679434481,28.75,0.000568727326827,0.000516620624127
1.9,0.974679434481,29.25,0.00056512427846,0.000517799630752
1.9,0.974679434481,29.75,0.000505396822841,0.000517613133319
1.9,0.974679434481,30.25,0.000473523702673,0.000513405124506
1.9,0.974679434481,30.75,0.000573023269111,0.000513389527126
1.9,0.974679434481,31.25,0.000502625247174,0.000535085278924
1.9,0.974679434481,31.75,0.000520501910225,0.000546139898947
1.9,0.974679434481,32.25,0.000520779067792,0.00055588168825
1.9,0.974679434481,32.75,0.000594780138095,0.00057103095819
1.9,0.974679434481,33.25,0.000590484195812,0.000566388427405
1.9,0.974679434481,33.75,0.000582030890028,0.00056468378142
1.9,0.974679434481,34.25,0.000505119665274,0.000537513955461
1.9,0.974679434481,34.75,0.000498745041241,0.000545405592698
1.9,0.974679434481,35.25,0.000579536471928,0.000537548169969
1.9,0.974679434481,35.75,0.000449688151938,0.000551928101327
1.9,0.974679434481,36.25,0.000577734947744,0.000529621113108
1.9,0.974679434481,36.75,0.000575656265994,0.000508227704305
1.9,0.974679434481,37.25,0.000527846585742,0.000508461159304
1.9,0.974679434481,37.75,0.00048710442344,0.000507565192331
1.9,0.974679434481,38.25,0.000469227760389,0.000498242916473
1.9,0.974679434481,38.75,0.000417260716637,0.00047583209807
1.9,0.974679434481,39.25,0.000451073939772,0.000473375422948
1.9,0.974679434481,39.75,0.000542951673126,0.000483875823618
1.9,0.974679434481,40.25,0.000483639953856,0.000495699322991
1.9,0.974679434481,40.75,0.000507336925808,0.000485426353
1.9,0.974679434481,41.25,0.000441789161288,0.000496241583266
1.9,0.974679434481,41.75,0.000560689757393,0.000503636584431
1.9,0.974679434481,42.25,0.00041864650447,0.00050501125743
1.9,0.974679434481,42.75,0.000467703393772,0.000491949194919
1.9,0.974679434481,43.25,0.000535606997609,0.000491661008374
1.9,0.974679434481,43.75,0.000537962836926,0.000501256120605
1.9,0.974679434481,44.25,0.000484332847773,0.000502606132938
1.9,0.974679434481,44.75,0.000500269407857,0.000539074463083
1.9,0.974679434481,45.25,0.000599214659162,0.000555381487037
1.9,0.974679434481,45.75,0.000566232908727,0.000573164952878
1.9,0.974679434481,46.25,0.00056013544226,0.000588704556264
1.9,0.974679434481,46.75,0.000575794844778,0.000602413141555
1.9,0.974679434481,47.25,0.000723104091468,0.000603741788924
1.9,0.974679434481,47.75,0.000683609138216,0.000606195046013
1.9,0.974679434481,48.25,0.000645222815231,0.000623419010926
1.9,0.974679434481,48.75,0.000661713690448,0.000653250036522
1.9,0.974679434481,49.25,0.000618892846396,0.000662420970374
1.9,0.974679434481,49.75,0.000578012105311,0.000648683691879
1.95,0.987420882907,0.25,0.645080622641,0.625378034182
1.95,0.987420882907,0.75,0.287035623243,0.279206895668
1.95,0.987420882907,1.25,0.14090174706,0.135757881358
1.95,0.987420882907,1.75,0.0722513958371,0.0701840729236
1.95,0.987420882907,2.25,0.0413928808791,0.038687330948
1.95,0.987420882907,2.75,0.0229864060378,0.0229006718888
1.95,0.987420882907,3.25,0.0146321921999,0.014429915652
1.95,0.987420882907,3.75,0.00971390957726,0.00940399485878
1.95,0.987420882907,4.25,0.00635896255323,0.00660597787266
1.95,0.987420882907,4.75,0.00499166635572,0.00495204318072
1.95,0.987420882907,5.25,0.00388042696959,0.00365636119712
1.95,0.987420882907,5.75,0.0026550496701,0.00280224600433
1.95,0.987420882907,6.25,0.00213166640262,0.00228191190778
1.95,0.987420882907,6.75,0.00174273261747,0.00195290726082
1.95,0.987420882907,7.25,0.00173120088799,0.00163984919019
1.95,0.987420882907,7.75,0.00138040043556,0.00137575435567
1.95,0.987420882907,8.25,0.00108607924909,0.00131979995434
1.95,0.987420882907,8.75,0.00134698462854,0.00123490287376
1.95,0.987420882907,9.25,0.00101256447366,0.00117348497748
1.95,0.987420882907,9.75,0.00127674591263,0.00111518597053
1.95,0.987420882907,10.25,0.00118082289015,0.00106143796255
1.95,0.987420882907,10.75,0.00116155966022,0.00105501731996
1.95,0.987420882907,11.25,0.00103051727978,0.00108622902026
1.95,0.987420882907,11.75,0.000816394030142,0.00102122646801
1.95,0.987420882907,12.25,0.000805648554946,0.000927113475901
1.95,0.987420882907,12.75,0.00107494064675,0.000900919904089
1.95,0.987420882907,13.25,0.000893840076982,0.000918118118349
1.95,0.987420882907,13.75,0.000860031142828,0.000931481529464
1.95,0.987420882907,14.25,0.000865010753285,0.000959154683067
1.95,0.987420882907,14.75,0.000986487039953,0.000951447250279
1.95,0.987420882907,15.25,0.00123455026613,0.000972947430066
1.95,0.987420882907,15.75,0.000913365391667,0.000971419177134
1.95,0.987420882907,16.25,0.00105030467923,0.00097788400462
1.95,0.987420882907,16.75,0.000897902390775,0.000956656735733
1.95,0.987420882907,17.25,0.00075624557752,0.000924769473624
1.95,0.987420882907,17.75,0.000983473065203,0.000893092300028
1.95,0.987420882907,18.25,0.000836312471968,0.000862413842904
1.95,0.987420882907,18.75,0.000786778452162,0.000850805811931
1.95,0.987420882907,19.25,0.00066399174169,0.000846226415735
1.95,0.987420882907,19.75,0.000888729424145,0.000807373414828
1.95,0.987420882907,20.25,0.00080709002113,0.000778636745648
1.95,0.987420882907,20.75,0.000760045806552,0.000786618616792
1.95,0.987420882907,21.25,0.000841947294327,0.000809616719679
1.95,0.987420882907,21.75,0.00055090216737,0.000803844179938
1.95,0.987420882907,22.25,0.00094704328344,0.000808538868434
1.95,0.987420882907,22.75,0.000975872607137,0.00086433212749
1.95,0.987420882907,23.25,0.00088427398321,0.000870005719197
1.95,0.987420882907,23.75,0.000876935609905,0.000868410870043
1.95,0.987420882907,24.25,0.00083067764961,0.000850530182159
1.95,0.987420882907,24.75,0.00078612324026,0.000813668287776
1.95,0.987420882907,25.25,0.000704090710104,0.000756845636178
1.95,0.987420882907,25.75,0.000828712013903,0.000753369144145
1.95,0.987420882907,26.25,0.000707366769615,0.000730457936283
1.95,0.987420882907,26.75,0.000781274672184,0.000671329041943
1.95,0.987420882907,27.25,0.000542908582163,0.00063561758353
1.95,0.987420882907,27.75,0.000621927137569,0.000565717800717
1.95,0.987420882907,28.25,0.000468869637215,0.000490958184967
1.95,0.987420882907,28.75,0.000458386246779,0.000440226339711
1.95,0.987420882907,29.25,0.000403872616516,0.000403527779642
1.95,0.987420882907,29.75,0.000361283842873,0.000367146136881
1.95,0.987420882907,30.25,0.000316336306382,0.000349559615251
1.95,0.987420882907,30.75,0.000340186019622,0.00032902476612
1.95,0.987420882907,31.25,0.000316860475904,0.000317541769593
1.95,0.987420882907,31.75,0.000381464369461,0.000298245491516
1.95,0.987420882907,32.25,0.000317646730187,0.000307576808192
1.95,0.987420882907,32.75,0.000377533098048,0.00034312337876
1.95,0.987420882907,33.25,0.000343331036753,0.000371092346673
1.95,0.987420882907,33.75,0.000297466203599,0.000374021167295
1.95,0.987420882907,34.25,0.00041999082931,0.000398155565416
1.95,0.987420882907,34.75,0.000377139970907,0.000401373243076
1.95,0.987420882907,35.25,0.0004227427193,0.000420532604764
1.95,0.987420882907,35.75,0.000348834816731,0.000439111474577
1.95,0.987420882907,36.25,0.000433619236876,0.000442611515579
1.95,0.987420882907,36.75,0.000488788079041,0.000438095984679
1.95,0.987420882907,37.25,0.00050909964801,0.000416465932615
1.95,0.987420882907,37.75,0.000399679260342,0.000416405759105
1.95,0.987420882907,38.25,0.000432439855452,0.000390931127394
1.95,0.987420882907,38.75,0.000335861621068,0.000378003573751
1.95,0.987420882907,39.25,0.000348048562449,0.00035336980817
1.95,0.987420882907,39.75,0.000356959444319,0.000356018600987
1.95,0.987420882907,40.25,0.0003691463857,0.000359742286403
1.95,0.987420882907,40.75,0.000378974564233,0.000368453365148
1.95,0.987420882907,41.25,0.000337958299155,0.000382199293843
1.95,0.987420882907,41.75,0.000421563337876,0.000383961939473
1.95,0.987420882907,42.25,0.000372422445211,0.000379140035427
1.95,0.987420882907,42.75,0.000402955319853,0.000380135953196
1.95,0.987420882907,43.25,0.000350931494818,0.000365179083972
1.95,0.987420882907,43.75,0.000297597245979,0.00034975260297
1.95,0.987420882907,44.25,0.000361545927634,0.000332238653545
1.95,0.987420882907,44.75,0.000311356695926,0.000319831584036
1.95,0.987420882907,45.25,0.000323019467785,0.000304670453124
1.95,0.987420882907,45.75,0.000239938598586,0.000288014957911
1.95,0.987420882907,46.25,0.000301659559773,0.00027512706212
1.95,0.987420882907,46.75,0.000274795871783,0.000265909482714
1.95,0.987420882907,47.25,0.000230241462433,0.00025543411488
1.95,0.987420882907,47.75,0.000267850625619,0.000252376288593
1.95,0.987420882907,48.25,0.000284886135077,0.00026260776624
1.95,0.987420882907,48.75,0.000308866890697,0.000269843448315
1.95,0.987420882907,49.25,0.000267064371337,0.000299230747236
1.95,0.987420882907,49.75,0.000341234358666,0.000320550774637
2,1,0.25,0.634955109207,0.606130237365
2,1,0.75,0.277523243081,0.266371600328
2,1,1.25,0.128753608033,0.124669692824
2,1,1.75,0.0645995212924,0.0635506296788
2,1,2.25,0.0374285140992,0.035126461098
2,1,2.75,0.0207510774418,0.0199305306215
2,1,3.25,0.0130210362531,0.0121998724461
2,1,3.75,0.00852314825281,0.00837571494227
2,1,4.25,0.00586739071134,0.00627632159887
2,1,4.75,0.00421561262112,0.00471838699006
2,1,5.25,0.00355897202289,0.00370241840526
2,1,5.75,0.00353061102144,0.00307442177035
2,1,6.25,0.00336761867782,0.00290921181301
2,1,6.75,0.00302511787798,0.00279349334108
2,1,7.25,0.00228389476367,0.00271365671109
2,1,7.75,0.00303929837871,0.0026810159512
2,1,8.25,0.00221716299555,0.00264249587425
2,1,8.75,0.00247191152033,0.00242948438851
2,1,9.25,0.00255916330713,0.00228768971799
2,1,9.75,0.00217111807556,0.00214457256318
2,1,10.25,0.00209387605397,0.00208602554316
2,1,10.75,0.00230358063526,0.00203511854482
2,1,11.25,0.00170733228717,0.00201531397867
2,1,11.75,0.00234678945511,0.00203868986412
2,1,12.25,0.00176555575485,0.00198788043699
2,1,12.75,0.00217628978759,0.0019998287737
2,1,13.25,0.00226654450396,0.00206215007427
2,1,13.75,0.00216344392222,0.00218658765278
2,1,14.25,0.00200095206687,0.00233664202312
2,1,14.75,0.00247941884424,0.00245324438271
2,1,15.25,0.00273566883379,0.00267703023027
2,1,15.75,0.00260637603307,0.00269257857847
2,1,16.25,0.0030376300845,0.00284641680313
2,1,16.75,0.00300476468871,0.00297774119128
2,1,17.25,0.00317709947986,0.00309760281268
2,1,17.75,0.00317376289146,0.00316611321927
2,1,18.25,0.00299458809407,0.0033441582071
2,1,18.75,0.00361769597883,0.00356154968583
2,1,19.25,0.00369510482984,0.00378359293102
2,1,19.75,0.00372329900187,0.00409141328597
2,1,20.25,0.00424280581663,0.0043611299945
2,1,20.75,0.00460132224081,0.00462576158999
2,1,21.25,0.00485223368892,0.00479524943566
2,1,21.75,0.0054221229886,0.00501470554643
2,1,22.25,0.00511499002586,0.00522176299808
2,1,22.75,0.00528298725209,0.00535941997721
2,1,23.25,0.00562465390483,0.00548524912711
2,1,23.75,0.00541544981179,0.00565306808461
2,1,24.25,0.00571924618613,0.00565593141337
2,1,24.75,0.00607726212205,0.00568337449
2,1,25.25,0.00594997127438,0.00582950883488
2,1,25.75,0.00573976620482,0.00586958929007
2,1,26.25,0.00538108295121,0.00595829567292
2,1,26.75,0.00598216935249,0.00588318890959
2,1,27.25,0.00582284725612,0.00579146248113
2,1,27.75,0.00544147520136,0.0057356503314
2,1,28.25,0.00591009904293,0.00571678897199
2,1,28.75,0.00556526263121,0.00567984105644
2,1,29.25,0.0058925819538,0.00562551828805
2,1,29.75,0.00602871476075,0.00562312944347
2,1,30.25,0.00544664691338,0.00563001661977
2,1,30.75,0.00530484190614,0.00560599804601
2,1,31.25,0.00590359269554,0.00558732158714
2,1,31.75,0.00616584854422,0.00556088675176
2,1,32.25,0.00539109271643,0.00557412520201
2,1,32.75,0.00520724669528,0.00570825477453
2,1,33.25,0.00551621478164,0.00568076372962
2,1,33.75,0.00562815732265,0.00564301437714
2,1,34.25,0.00608710505785,0.00564830178397
2,1,34.75,0.00572358375105,0.00575654447078
2,1,35.25,0.0061081255648,0.00588338353847
2,1,35.75,0.00555491920715,0.00602668059281
2,1,36.25,0.00617735977422,0.0061065345934
2,1,36.75,0.00639674046189,0.00619765519718
2,1,37.25,0.00622140274118,0.00627671511734
2,1,37.75,0.00675959445101,0.00648037020583
2,1,38.25,0.00613682022509,0.00663108798575
2,1,38.75,0.00692141898868,0.00677756543429
2,1,39.25,0.00693926973665,0.00698699024168
2,1,39.75,0.00701717907592,0.00712806571445
2,1,40.25,0.00768866749256,0.00737447774799
2,1,40.75,0.00774121875995,0.00754200293778
2,1,41.25,0.00749097462953,0.00769329117323
2,1,41.75,0.00752700978431,0.00788377480384
2,1,42.25,0.00779310270966,0.00804181109528
2,1,42.75,0.00777224903212,0.00801157882128
2,1,43.25,0.00849795701035,0.00813328083808
2,1,43.75,0.00832328660732,0.00818303195253
2,1,44.25,0.00830143195326,0.00826201800306
2,1,44.75,0.0081100786082,0.00822842271694
2,1,45.25,0.00858253952644,0.00823708769198
2,1,45.75,0.00814811571602,0.00822082451926
2,1,46.25,0.00809272834849,0.00811764949302
2,1,46.75,0.00803700732211,0.00818743746479
2,1,47.25,0.00839752569934,0.00808738390155
2,1,47.75,0.00762960987778,0.00805358213055
2,1,48.25,0.00776474170821,0.00805426637595
2,1,48.75,0.00822168749036,0.0080533256539
2,1,49.25,0.00837750616891,0.00804963946438
2,1,49.75,0.00818965624167,0.00812198198311
